Country/area,Technology,Grid connection,Year,Installed electricity capacity by country/area (MW)
Côte d'Ivoire,Onshore wind energy,On-grid,2007,..
Côte d'Ivoire,Onshore wind energy,On-grid,2008,..
Côte d'Ivoire,Onshore wind energy,On-grid,2009,..
Côte d'Ivoire,Onshore wind energy,On-grid,2010,..
Côte d'Ivoire,Onshore wind energy,On-grid,2011,..
Côte d'Ivoire,Onshore wind energy,On-grid,2012,..
Côte d'Ivoire,Onshore wind energy,On-grid,2013,..
Côte d'Ivoire,Onshore wind energy,On-grid,2014,..
Côte d'Ivoire,Onshore wind energy,On-grid,2015,..
Côte d'Ivoire,Onshore wind energy,On-grid,2016,..
Côte d'Ivoire,Onshore wind energy,On-grid,2017,..
Côte d'Ivoire,Onshore wind energy,On-grid,2018,..
Côte d'Ivoire,Onshore wind energy,On-grid,2019,..
Côte d'Ivoire,Onshore wind energy,On-grid,2020,..
Côte d'Ivoire,Onshore wind energy,On-grid,2021,..
Croatia,Onshore wind energy,On-grid,2000,..
Croatia,Onshore wind energy,On-grid,2001,..
Croatia,Onshore wind energy,On-grid,2002,..
Croatia,Onshore wind energy,On-grid,2003,..
Croatia,Onshore wind energy,On-grid,2004,6
Croatia,Onshore wind energy,On-grid,2005,6
Croatia,Onshore wind energy,On-grid,2006,17
Croatia,Onshore wind energy,On-grid,2007,17
Croatia,Onshore wind energy,On-grid,2008,17
Croatia,Onshore wind energy,On-grid,2009,70
Croatia,Onshore wind energy,On-grid,2010,79
Croatia,Onshore wind energy,On-grid,2011,130
Croatia,Onshore wind energy,On-grid,2012,180
Croatia,Onshore wind energy,On-grid,2013,254
Croatia,Onshore wind energy,On-grid,2014,339
Croatia,Onshore wind energy,On-grid,2015,418
Croatia,Onshore wind energy,On-grid,2016,483
Croatia,Onshore wind energy,On-grid,2017,576.1
Croatia,Onshore wind energy,On-grid,2018,586.3
Croatia,Onshore wind energy,On-grid,2019,646.3
Croatia,Onshore wind energy,On-grid,2020,801.3
Croatia,Onshore wind energy,On-grid,2021,988.3
Cuba,Onshore wind energy,On-grid,2000,0.45
Cuba,Onshore wind energy,On-grid,2001,0.45
Cuba,Onshore wind energy,On-grid,2002,0.45
Cuba,Onshore wind energy,On-grid,2003,0.45
Cuba,Onshore wind energy,On-grid,2004,0.45
Cuba,Onshore wind energy,On-grid,2005,2.15
Cuba,Onshore wind energy,On-grid,2006,2.15
Cuba,Onshore wind energy,On-grid,2007,2.15
Cuba,Onshore wind energy,On-grid,2008,7.25
Cuba,Onshore wind energy,On-grid,2009,7.25
Cuba,Onshore wind energy,On-grid,2010,7.25
Cuba,Onshore wind energy,On-grid,2011,11.75
Cuba,Onshore wind energy,On-grid,2012,11.75
Cuba,Onshore wind energy,On-grid,2013,11.75
Cuba,Onshore wind energy,On-grid,2014,11.75
Cuba,Onshore wind energy,On-grid,2015,11.75
Cuba,Onshore wind energy,On-grid,2016,11.75
Cuba,Onshore wind energy,On-grid,2017,11.75
Cuba,Onshore wind energy,On-grid,2018,11.75
Cuba,Onshore wind energy,On-grid,2019,11.75
Cuba,Onshore wind energy,On-grid,2020,11.75
Cuba,Onshore wind energy,On-grid,2021,11.75
Curaçao,Onshore wind energy,On-grid,2000,3
Curaçao,Onshore wind energy,On-grid,2001,12
Curaçao,Onshore wind energy,On-grid,2002,12
Curaçao,Onshore wind energy,On-grid,2003,12
Curaçao,Onshore wind energy,On-grid,2004,12
Curaçao,Onshore wind energy,On-grid,2005,12
Curaçao,Onshore wind energy,On-grid,2006,12
Curaçao,Onshore wind energy,On-grid,2007,12
Curaçao,Onshore wind energy,On-grid,2008,8
Curaçao,Onshore wind energy,On-grid,2009,8
Curaçao,Onshore wind energy,On-grid,2010,8
Curaçao,Onshore wind energy,On-grid,2011,8
Curaçao,Onshore wind energy,On-grid,2012,30
Curaçao,Onshore wind energy,On-grid,2013,30
Curaçao,Onshore wind energy,On-grid,2014,30
Curaçao,Onshore wind energy,On-grid,2015,30
Curaçao,Onshore wind energy,On-grid,2016,30
Curaçao,Onshore wind energy,On-grid,2017,46.5
Curaçao,Onshore wind energy,On-grid,2018,46.5
Curaçao,Onshore wind energy,On-grid,2019,46.5
Curaçao,Onshore wind energy,On-grid,2020,46.5
Curaçao,Onshore wind energy,On-grid,2021,46.5
Cyprus,Onshore wind energy,On-grid,2000,..
Cyprus,Onshore wind energy,On-grid,2001,..
Cyprus,Onshore wind energy,On-grid,2002,..
Cyprus,Onshore wind energy,On-grid,2003,..
Cyprus,Onshore wind energy,On-grid,2004,0.225
Cyprus,Onshore wind energy,On-grid,2005,0.225
Cyprus,Onshore wind energy,On-grid,2006,0.225
Cyprus,Onshore wind energy,On-grid,2007,0.225
Cyprus,Onshore wind energy,On-grid,2008,0.225
Cyprus,Onshore wind energy,On-grid,2009,0.225
Cyprus,Onshore wind energy,On-grid,2010,82.225
Cyprus,Onshore wind energy,On-grid,2011,134.225
Cyprus,Onshore wind energy,On-grid,2012,147.225
Cyprus,Onshore wind energy,On-grid,2013,147.225
Cyprus,Onshore wind energy,On-grid,2014,147.225
Cyprus,Onshore wind energy,On-grid,2015,157.725
Cyprus,Onshore wind energy,On-grid,2016,157.725
Cyprus,Onshore wind energy,On-grid,2017,157.725
Cyprus,Onshore wind energy,On-grid,2018,157.725
Cyprus,Onshore wind energy,On-grid,2019,157.725
Cyprus,Onshore wind energy,On-grid,2020,157.725
Cyprus,Onshore wind energy,On-grid,2021,157.725
Czechia,Onshore wind energy,On-grid,2000,2
Czechia,Onshore wind energy,On-grid,2001,..
Czechia,Onshore wind energy,On-grid,2002,6.4
Czechia,Onshore wind energy,On-grid,2003,10.6
Czechia,Onshore wind energy,On-grid,2004,16.5
Czechia,Onshore wind energy,On-grid,2005,22
Czechia,Onshore wind energy,On-grid,2006,43.5
Czechia,Onshore wind energy,On-grid,2007,113.8
Czechia,Onshore wind energy,On-grid,2008,150
Czechia,Onshore wind energy,On-grid,2009,193
Czechia,Onshore wind energy,On-grid,2010,213
Czechia,Onshore wind energy,On-grid,2011,213
Czechia,Onshore wind energy,On-grid,2012,258
Czechia,Onshore wind energy,On-grid,2013,262
Czechia,Onshore wind energy,On-grid,2014,278
Czechia,Onshore wind energy,On-grid,2015,281
Czechia,Onshore wind energy,On-grid,2016,282
Czechia,Onshore wind energy,On-grid,2017,308.205
Czechia,Onshore wind energy,On-grid,2018,316.2
Czechia,Onshore wind energy,On-grid,2019,339.414
Czechia,Onshore wind energy,On-grid,2020,339.424
Czechia,Onshore wind energy,On-grid,2021,339.424
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2000,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2001,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2002,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2003,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2004,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2005,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2006,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2007,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2008,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2009,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2010,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2011,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2012,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2013,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2014,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2015,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2016,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2017,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2018,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2019,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2020,..
Democratic People's Republic of Korea,Onshore wind energy,On-grid,2021,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2000,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2001,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2002,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2003,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2004,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2005,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2006,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2007,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2008,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2009,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2010,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2011,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2012,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2013,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2014,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2015,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2016,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2017,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2018,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2019,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2020,..
Democratic Republic of the Congo,Onshore wind energy,On-grid,2021,..
Denmark,Onshore wind energy,On-grid,2000,2340.065
Denmark,Onshore wind energy,On-grid,2001,2447.203
Denmark,Onshore wind energy,On-grid,2002,2680.581
Denmark,Onshore wind energy,On-grid,2003,2696.566
Denmark,Onshore wind energy,On-grid,2004,2700.362
Denmark,Onshore wind energy,On-grid,2005,2704.486
Denmark,Onshore wind energy,On-grid,2006,2712.346
Denmark,Onshore wind energy,On-grid,2007,2700.864
Denmark,Onshore wind energy,On-grid,2008,2739.52
Denmark,Onshore wind energy,On-grid,2009,2821.237
Denmark,Onshore wind energy,On-grid,2010,2933.979
Denmark,Onshore wind energy,On-grid,2011,3080.531
Denmark,Onshore wind energy,On-grid,2012,3240.091
Denmark,Onshore wind energy,On-grid,2013,3547.873
Denmark,Onshore wind energy,On-grid,2014,3615.353
Denmark,Onshore wind energy,On-grid,2015,3805.916
Denmark,Onshore wind energy,On-grid,2016,3974.092
Denmark,Onshore wind energy,On-grid,2017,4225.149
Denmark,Onshore wind energy,On-grid,2018,4414.246
Denmark,Onshore wind energy,On-grid,2019,4402.14
Denmark,Onshore wind energy,On-grid,2020,4558.655
Denmark,Onshore wind energy,On-grid,2021,4707.765
Djibouti,Onshore wind energy,On-grid,2000,..
Djibouti,Onshore wind energy,On-grid,2001,..
Djibouti,Onshore wind energy,On-grid,2002,..
Djibouti,Onshore wind energy,On-grid,2003,..
Djibouti,Onshore wind energy,On-grid,2004,..
Djibouti,Onshore wind energy,On-grid,2005,..
Djibouti,Onshore wind energy,On-grid,2006,..
Djibouti,Onshore wind energy,On-grid,2007,..
Djibouti,Onshore wind energy,On-grid,2008,..
Djibouti,Onshore wind energy,On-grid,2009,..
Djibouti,Onshore wind energy,On-grid,2010,..
Djibouti,Onshore wind energy,On-grid,2011,..
Djibouti,Onshore wind energy,On-grid,2012,..
Djibouti,Onshore wind energy,On-grid,2013,..
Djibouti,Onshore wind energy,On-grid,2014,..
Djibouti,Onshore wind energy,On-grid,2015,..
Djibouti,Onshore wind energy,On-grid,2016,..
Djibouti,Onshore wind energy,On-grid,2017,..
Djibouti,Onshore wind energy,On-grid,2018,..
Djibouti,Onshore wind energy,On-grid,2019,..
Djibouti,Onshore wind energy,On-grid,2020,..
Djibouti,Onshore wind energy,On-grid,2021,..
Dominica,Onshore wind energy,On-grid,2000,..
Dominica,Onshore wind energy,On-grid,2001,..
Dominica,Onshore wind energy,On-grid,2002,..
Dominica,Onshore wind energy,On-grid,2003,..
Dominica,Onshore wind energy,On-grid,2004,..
Dominica,Onshore wind energy,On-grid,2005,..
Dominica,Onshore wind energy,On-grid,2006,..
Dominica,Onshore wind energy,On-grid,2007,..
Dominica,Onshore wind energy,On-grid,2008,..
Dominica,Onshore wind energy,On-grid,2009,..
Dominica,Onshore wind energy,On-grid,2010,0.23
Dominica,Onshore wind energy,On-grid,2011,0.23
Dominica,Onshore wind energy,On-grid,2012,0.23
Dominica,Onshore wind energy,On-grid,2013,0.23
Dominica,Onshore wind energy,On-grid,2014,0.23
Dominica,Onshore wind energy,On-grid,2015,0.23
Dominica,Onshore wind energy,On-grid,2016,0.23
Dominica,Onshore wind energy,On-grid,2017,0.23
Dominica,Onshore wind energy,On-grid,2018,0.23
Dominica,Onshore wind energy,On-grid,2019,0.23
Dominica,Onshore wind energy,On-grid,2020,0.23
Dominica,Onshore wind energy,On-grid,2021,0.23
Dominican Republic,Onshore wind energy,On-grid,2000,..
Dominican Republic,Onshore wind energy,On-grid,2001,..
Dominican Republic,Onshore wind energy,On-grid,2002,..
Dominican Republic,Onshore wind energy,On-grid,2003,..
Dominican Republic,Onshore wind energy,On-grid,2004,..
Dominican Republic,Onshore wind energy,On-grid,2005,..
Dominican Republic,Onshore wind energy,On-grid,2006,..
Dominican Republic,Onshore wind energy,On-grid,2007,..
Dominican Republic,Onshore wind energy,On-grid,2008,..
Dominican Republic,Onshore wind energy,On-grid,2009,..
Dominican Republic,Onshore wind energy,On-grid,2010,..
Dominican Republic,Onshore wind energy,On-grid,2011,33.45
Dominican Republic,Onshore wind energy,On-grid,2012,85.45
Dominican Republic,Onshore wind energy,On-grid,2013,85.45
Dominican Republic,Onshore wind energy,On-grid,2014,85.45
Dominican Republic,Onshore wind energy,On-grid,2015,85.45
Dominican Republic,Onshore wind energy,On-grid,2016,134.95
Dominican Republic,Onshore wind energy,On-grid,2017,134.95
Dominican Republic,Onshore wind energy,On-grid,2018,182.95
Dominican Republic,Onshore wind energy,On-grid,2019,369.95
Dominican Republic,Onshore wind energy,On-grid,2020,370.3
Dominican Republic,Onshore wind energy,On-grid,2021,370.3
Ecuador,Onshore wind energy,On-grid,2000,..
Ecuador,Onshore wind energy,On-grid,2001,..
Ecuador,Onshore wind energy,On-grid,2002,..
Ecuador,Onshore wind energy,On-grid,2003,..
Ecuador,Onshore wind energy,On-grid,2004,..
Ecuador,Onshore wind energy,On-grid,2005,..
Ecuador,Onshore wind energy,On-grid,2006,..
Ecuador,Onshore wind energy,On-grid,2007,..
Ecuador,Onshore wind energy,On-grid,2008,..
Ecuador,Onshore wind energy,On-grid,2009,..
Ecuador,Onshore wind energy,On-grid,2010,..
Ecuador,Onshore wind energy,On-grid,2011,..
Ecuador,Onshore wind energy,On-grid,2012,..
Ecuador,Onshore wind energy,On-grid,2013,16.5
Ecuador,Onshore wind energy,On-grid,2014,16.5
Ecuador,Onshore wind energy,On-grid,2015,16.5
Ecuador,Onshore wind energy,On-grid,2016,16.5
Ecuador,Onshore wind energy,On-grid,2017,16.5
Ecuador,Onshore wind energy,On-grid,2018,16.5
Ecuador,Onshore wind energy,On-grid,2019,16.5
Ecuador,Onshore wind energy,On-grid,2020,16.5
Ecuador,Onshore wind energy,On-grid,2021,16.5
Egypt,Onshore wind energy,On-grid,2000,69
Egypt,Onshore wind energy,On-grid,2001,69
Egypt,Onshore wind energy,On-grid,2002,69
Egypt,Onshore wind energy,On-grid,2003,69
Egypt,Onshore wind energy,On-grid,2004,145
Egypt,Onshore wind energy,On-grid,2005,145
Egypt,Onshore wind energy,On-grid,2006,230
Egypt,Onshore wind energy,On-grid,2007,310
Egypt,Onshore wind energy,On-grid,2008,390
Egypt,Onshore wind energy,On-grid,2009,435
Egypt,Onshore wind energy,On-grid,2010,550
Egypt,Onshore wind energy,On-grid,2011,550
Egypt,Onshore wind energy,On-grid,2012,550
Egypt,Onshore wind energy,On-grid,2013,550
Egypt,Onshore wind energy,On-grid,2014,550
Egypt,Onshore wind energy,On-grid,2015,750
Egypt,Onshore wind energy,On-grid,2016,750
Egypt,Onshore wind energy,On-grid,2017,750
Egypt,Onshore wind energy,On-grid,2018,1125
Egypt,Onshore wind energy,On-grid,2019,1127
Egypt,Onshore wind energy,On-grid,2020,1375
Egypt,Onshore wind energy,On-grid,2021,1635
El Salvador,Onshore wind energy,On-grid,2000,..
El Salvador,Onshore wind energy,On-grid,2001,..
El Salvador,Onshore wind energy,On-grid,2002,..
El Salvador,Onshore wind energy,On-grid,2003,..
El Salvador,Onshore wind energy,On-grid,2004,..
El Salvador,Onshore wind energy,On-grid,2005,..
El Salvador,Onshore wind energy,On-grid,2006,..
El Salvador,Onshore wind energy,On-grid,2007,..
El Salvador,Onshore wind energy,On-grid,2008,..
El Salvador,Onshore wind energy,On-grid,2009,..
El Salvador,Onshore wind energy,On-grid,2010,..
El Salvador,Onshore wind energy,On-grid,2011,..
El Salvador,Onshore wind energy,On-grid,2012,..
El Salvador,Onshore wind energy,On-grid,2013,..
El Salvador,Onshore wind energy,On-grid,2014,..
El Salvador,Onshore wind energy,On-grid,2015,..
El Salvador,Onshore wind energy,On-grid,2016,..
El Salvador,Onshore wind energy,On-grid,2017,..
El Salvador,Onshore wind energy,On-grid,2018,..
El Salvador,Onshore wind energy,On-grid,2019,..
El Salvador,Onshore wind energy,On-grid,2020,36
El Salvador,Onshore wind energy,On-grid,2021,36
Equatorial Guinea,Onshore wind energy,On-grid,2000,..
Equatorial Guinea,Onshore wind energy,On-grid,2001,..
Equatorial Guinea,Onshore wind energy,On-grid,2002,..
Equatorial Guinea,Onshore wind energy,On-grid,2003,..
Equatorial Guinea,Onshore wind energy,On-grid,2004,..
Equatorial Guinea,Onshore wind energy,On-grid,2005,..
Equatorial Guinea,Onshore wind energy,On-grid,2006,..
Equatorial Guinea,Onshore wind energy,On-grid,2007,..
Equatorial Guinea,Onshore wind energy,On-grid,2008,..
Equatorial Guinea,Onshore wind energy,On-grid,2009,..
Equatorial Guinea,Onshore wind energy,On-grid,2010,..
Equatorial Guinea,Onshore wind energy,On-grid,2011,..
Equatorial Guinea,Onshore wind energy,On-grid,2012,..
Equatorial Guinea,Onshore wind energy,On-grid,2013,..
Equatorial Guinea,Onshore wind energy,On-grid,2014,..
Equatorial Guinea,Onshore wind energy,On-grid,2015,..
Equatorial Guinea,Onshore wind energy,On-grid,2016,..
Equatorial Guinea,Onshore wind energy,On-grid,2017,..
Equatorial Guinea,Onshore wind energy,On-grid,2018,..
Equatorial Guinea,Onshore wind energy,On-grid,2019,..
Equatorial Guinea,Onshore wind energy,On-grid,2020,..
Equatorial Guinea,Onshore wind energy,On-grid,2021,..
Eritrea,Onshore wind energy,On-grid,2000,..
Eritrea,Onshore wind energy,On-grid,2001,..
Eritrea,Onshore wind energy,On-grid,2002,..
Eritrea,Onshore wind energy,On-grid,2003,..
Eritrea,Onshore wind energy,On-grid,2004,..
Eritrea,Onshore wind energy,On-grid,2005,..
Eritrea,Onshore wind energy,On-grid,2006,..
Eritrea,Onshore wind energy,On-grid,2007,..
Eritrea,Onshore wind energy,On-grid,2008,..
Eritrea,Onshore wind energy,On-grid,2009,..
Eritrea,Onshore wind energy,On-grid,2010,..
Eritrea,Onshore wind energy,On-grid,2011,..
Eritrea,Onshore wind energy,On-grid,2012,..
Eritrea,Onshore wind energy,On-grid,2013,..
Eritrea,Onshore wind energy,On-grid,2014,..
Eritrea,Onshore wind energy,On-grid,2015,..
Eritrea,Onshore wind energy,On-grid,2016,..
Eritrea,Onshore wind energy,On-grid,2017,..
Eritrea,Onshore wind energy,On-grid,2018,..
Eritrea,Onshore wind energy,On-grid,2019,..
Eritrea,Onshore wind energy,On-grid,2020,..
Eritrea,Onshore wind energy,On-grid,2021,..
Estonia,Onshore wind energy,On-grid,2000,..
Estonia,Onshore wind energy,On-grid,2001,..
Estonia,Onshore wind energy,On-grid,2002,1
Estonia,Onshore wind energy,On-grid,2003,3
Estonia,Onshore wind energy,On-grid,2004,7
Estonia,Onshore wind energy,On-grid,2005,31
Estonia,Onshore wind energy,On-grid,2006,31
Estonia,Onshore wind energy,On-grid,2007,50
Estonia,Onshore wind energy,On-grid,2008,77
Estonia,Onshore wind energy,On-grid,2009,104
Estonia,Onshore wind energy,On-grid,2010,108
Estonia,Onshore wind energy,On-grid,2011,180
Estonia,Onshore wind energy,On-grid,2012,266
Estonia,Onshore wind energy,On-grid,2013,248
Estonia,Onshore wind energy,On-grid,2014,275
Estonia,Onshore wind energy,On-grid,2015,300
Estonia,Onshore wind energy,On-grid,2016,310
Estonia,Onshore wind energy,On-grid,2017,311.8
Estonia,Onshore wind energy,On-grid,2018,310
Estonia,Onshore wind energy,On-grid,2019,316
Estonia,Onshore wind energy,On-grid,2020,317
Estonia,Onshore wind energy,On-grid,2021,317
Eswatini,Onshore wind energy,On-grid,2000,..
Eswatini,Onshore wind energy,On-grid,2001,..
Eswatini,Onshore wind energy,On-grid,2002,..
Eswatini,Onshore wind energy,On-grid,2003,..
Eswatini,Onshore wind energy,On-grid,2004,..
Eswatini,Onshore wind energy,On-grid,2005,..
Eswatini,Onshore wind energy,On-grid,2006,..
Eswatini,Onshore wind energy,On-grid,2007,..
Eswatini,Onshore wind energy,On-grid,2008,..
Eswatini,Onshore wind energy,On-grid,2009,..
Eswatini,Onshore wind energy,On-grid,2010,..
Eswatini,Onshore wind energy,On-grid,2011,..
Eswatini,Onshore wind energy,On-grid,2012,..
Eswatini,Onshore wind energy,On-grid,2013,..
Eswatini,Onshore wind energy,On-grid,2014,..
Eswatini,Onshore wind energy,On-grid,2015,..
Eswatini,Onshore wind energy,On-grid,2016,..
Eswatini,Onshore wind energy,On-grid,2017,..
Eswatini,Onshore wind energy,On-grid,2018,..
Eswatini,Onshore wind energy,On-grid,2019,..
Eswatini,Onshore wind energy,On-grid,2020,..
Eswatini,Onshore wind energy,On-grid,2021,..
Ethiopia,Onshore wind energy,On-grid,2000,..
Ethiopia,Onshore wind energy,On-grid,2001,..
Ethiopia,Onshore wind energy,On-grid,2002,..
Ethiopia,Onshore wind energy,On-grid,2003,..
Ethiopia,Onshore wind energy,On-grid,2004,..
Ethiopia,Onshore wind energy,On-grid,2005,..
Ethiopia,Onshore wind energy,On-grid,2006,..
Ethiopia,Onshore wind energy,On-grid,2007,..
Ethiopia,Onshore wind energy,On-grid,2008,..
Ethiopia,Onshore wind energy,On-grid,2009,..
Ethiopia,Onshore wind energy,On-grid,2010,..
Ethiopia,Onshore wind energy,On-grid,2011,81
Ethiopia,Onshore wind energy,On-grid,2012,81
Ethiopia,Onshore wind energy,On-grid,2013,171
Ethiopia,Onshore wind energy,On-grid,2014,171
Ethiopia,Onshore wind energy,On-grid,2015,324
Ethiopia,Onshore wind energy,On-grid,2016,324
Ethiopia,Onshore wind energy,On-grid,2017,324
Ethiopia,Onshore wind energy,On-grid,2018,324
Ethiopia,Onshore wind energy,On-grid,2019,324
Ethiopia,Onshore wind energy,On-grid,2020,324
Ethiopia,Onshore wind energy,On-grid,2021,324
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2000,..
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2001,..
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2002,..
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2003,..
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2004,..
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2005,..
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2006,..
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2007,0.99
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2008,0.99
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2009,0.99
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2010,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2011,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2012,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2013,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2014,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2015,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2016,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2017,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2018,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2019,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2020,1.98
Falkland Islands (Malvinas),Onshore wind energy,On-grid,2021,1.98
Faroe Islands,Onshore wind energy,On-grid,2000,0.15
Faroe Islands,Onshore wind energy,On-grid,2001,0.15
Faroe Islands,Onshore wind energy,On-grid,2002,0.15
Faroe Islands,Onshore wind energy,On-grid,2003,2.13
Faroe Islands,Onshore wind energy,On-grid,2004,2.13
Faroe Islands,Onshore wind energy,On-grid,2005,4.11
Faroe Islands,Onshore wind energy,On-grid,2006,4.11
Faroe Islands,Onshore wind energy,On-grid,2007,4.11
Faroe Islands,Onshore wind energy,On-grid,2008,4.11
Faroe Islands,Onshore wind energy,On-grid,2009,4.11
Faroe Islands,Onshore wind energy,On-grid,2010,4.11
Faroe Islands,Onshore wind energy,On-grid,2011,4.11
Faroe Islands,Onshore wind energy,On-grid,2012,8.61
Faroe Islands,Onshore wind energy,On-grid,2013,8.61
Faroe Islands,Onshore wind energy,On-grid,2014,20.31
Faroe Islands,Onshore wind energy,On-grid,2015,20.31
Faroe Islands,Onshore wind energy,On-grid,2016,20.31
Faroe Islands,Onshore wind energy,On-grid,2017,20.31
Faroe Islands,Onshore wind energy,On-grid,2018,16.35
Faroe Islands,Onshore wind energy,On-grid,2019,12.75
Faroe Islands,Onshore wind energy,On-grid,2020,19.05
Faroe Islands,Onshore wind energy,On-grid,2021,19.05
Fiji,Onshore wind energy,On-grid,2000,0.06
Fiji,Onshore wind energy,On-grid,2001,0.06
Fiji,Onshore wind energy,On-grid,2002,0.06
Fiji,Onshore wind energy,On-grid,2003,0.06
Fiji,Onshore wind energy,On-grid,2004,..
Fiji,Onshore wind energy,On-grid,2005,..
Fiji,Onshore wind energy,On-grid,2006,..
Fiji,Onshore wind energy,On-grid,2007,10.175
Fiji,Onshore wind energy,On-grid,2008,10.175
Fiji,Onshore wind energy,On-grid,2009,10.175
Fiji,Onshore wind energy,On-grid,2010,10.175
Fiji,Onshore wind energy,On-grid,2011,10.175
Fiji,Onshore wind energy,On-grid,2012,10.175
Fiji,Onshore wind energy,On-grid,2013,10.175
Fiji,Onshore wind energy,On-grid,2014,10.175
Fiji,Onshore wind energy,On-grid,2015,10.175
Fiji,Onshore wind energy,On-grid,2016,10.175
Fiji,Onshore wind energy,On-grid,2017,10.175
Fiji,Onshore wind energy,On-grid,2018,10.175
Fiji,Onshore wind energy,On-grid,2019,10.175
Fiji,Onshore wind energy,On-grid,2020,10.175
Fiji,Onshore wind energy,On-grid,2021,10.175
Finland,Onshore wind energy,On-grid,2000,38
Finland,Onshore wind energy,On-grid,2001,39
Finland,Onshore wind energy,On-grid,2002,43
Finland,Onshore wind energy,On-grid,2003,52
Finland,Onshore wind energy,On-grid,2004,82
Finland,Onshore wind energy,On-grid,2005,82
Finland,Onshore wind energy,On-grid,2006,86
Finland,Onshore wind energy,On-grid,2007,110
Finland,Onshore wind energy,On-grid,2008,119
Finland,Onshore wind energy,On-grid,2009,123
Finland,Onshore wind energy,On-grid,2010,170.7
Finland,Onshore wind energy,On-grid,2011,172.7
Finland,Onshore wind energy,On-grid,2012,230.7
Finland,Onshore wind energy,On-grid,2013,420.7
Finland,Onshore wind energy,On-grid,2014,600.7
Finland,Onshore wind energy,On-grid,2015,973
Finland,Onshore wind energy,On-grid,2016,1533
Finland,Onshore wind energy,On-grid,2017,1971.3
Finland,Onshore wind energy,On-grid,2018,1968.3
Finland,Onshore wind energy,On-grid,2019,2211
Finland,Onshore wind energy,On-grid,2020,2513
